Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
1993-02-27,-2.6,-11.4,0.0,27,2,1993,0.76
1993-02-28,-4.9,-10.2,9.2,28,2,1993,0.55
1993-03-01,-1.8,-5.9,7.4,1,3,1993,0.59
1993-03-02,0.8,-5.5,0.0,2,3,1993,0.81
1993-03-03,1.9,-2.1,0.0,3,3,1993,0.71
1993-03-04,3.7,-5.0,0.0,4,3,1993,1.08
1993-03-05,-1.7,-7.8,17.0,5,3,1993,0.73
1993-03-06,0.1,-5.4,7.4,6,3,1993,0.77
1993-03-07,0.6,-5.7,0.0,7,3,1993,0.84
1993-03-08,3.8,-4.8,0.0,8,3,1993,1.12
1993-03-09,1.3,-3.0,6.1,9,3,1993,0.76
1993-03-10,-1.4,-8.2,0.0,10,3,1993,0.81
1993-03-11,-1.3,-9.2,16.6,11,3,1993,0.88
1993-03-12,-1.4,-11.2,2.2,12,3,1993,0.96
1993-03-13,8.2,-14.4,14.8,13,3,1993,2.05
1993-03-14,7.7,-7.9,3.2,14,3,1993,1.78
1993-03-15,-4.9,-10.0,0.6,15,3,1993,0.63
1993-03-16,2.5,-8.3,0.0,16,3,1993,1.25
1993-03-17,6.9,-0.2,9.0,17,3,1993,1.29
1993-03-18,-0.1,-13.7,6.0,18,3,1993,1.22
1993-03-19,-3.5,-15.2,0.0,19,3,1993,0.98
1993-03-20,1.0,-12.8,0.0,20,3,1993,1.32
1993-03-21,5.1,-5.4,6.0,21,3,1993,1.45
1993-03-22,3.3,-0.3,0.0,22,3,1993,0.88
1993-03-23,1.0,-3.7,0.0,23,3,1993,0.89
1993-03-24,2.5,-3.6,0.0,24,3,1993,1.07
1993-03-25,8.7,0.1,1.0,25,3,1993,1.61
1993-03-26,10.9,-0.7,0.0,26,3,1993,2.0
1993-03-27,9.7,-0.6,0.0,27,3,1993,1.84
1993-03-28,12.9,-2.1,0.0,28,3,1993,2.43
1993-03-29,9.6,1.0,6.2,29,3,1993,1.73
1993-03-30,11.9,3.0,5.4,30,3,1993,1.93
1993-03-31,7.7,-2.8,0.0,31,3,1993,1.76
1993-04-01,2.1,-2.9,15.0,1,4,1993,1.03
1993-04-02,2.1,0.0,5.4,2,4,1993,0.74
1993-04-03,2.9,-0.3,2.8,3,4,1993,0.91
1993-04-04,2.8,-1.4,1.6,4,4,1993,1.02
1993-04-05,5.5,-3.9,0.0,5,4,1993,1.6
1993-04-06,10.8,-3.9,0.0,6,4,1993,2.37
1993-04-07,12.1,-1.8,0.0,7,4,1993,2.46
1993-04-08,12.1,-2.4,0.0,8,4,1993,2.52
1993-04-09,14.8,0.1,0.0,9,4,1993,2.82
1993-04-10,15.3,2.8,0.0,10,4,1993,2.71
1993-04-11,15.9,7.9,0.2,11,4,1993,2.32
1993-04-12,12.8,5.5,0.0,12,4,1993,2.02
1993-04-13,11.1,1.7,2.6,13,4,1993,2.12
1993-04-14,5.8,-1.8,0.0,14,4,1993,1.58
1993-04-15,7.6,-1.7,0.0,15,4,1993,1.86
1993-04-16,8.6,0.8,0.0,16,4,1993,1.82
1993-04-17,14.7,7.1,1.6,17,4,1993,2.27
1993-04-18,10.2,2.1,0.0,18,4,1993,1.99
1993-04-19,10.5,0.6,0.0,19,4,1993,2.19
1993-04-20,14.7,2.4,0.0,20,4,1993,2.81
1993-04-21,16.8,8.1,10.2,21,4,1993,2.63
1993-04-22,13.4,7.3,13.8,22,4,1993,2.03
1993-04-23,10.6,3.1,1.2,23,4,1993,2.01
1993-04-24,8.7,0.0,0.6,24,4,1993,2.0
1993-04-25,10.9,-0.6,0.0,25,4,1993,2.44
1993-04-26,9.7,5.1,0.0,26,4,1993,1.62
1993-04-27,5.8,-1.4,18.2,27,4,1993,1.67
1993-04-28,11.1,-1.7,0.0,28,4,1993,2.6
1993-04-29,13.1,1.8,0.0,29,4,1993,2.69
1993-04-30,17.3,7.8,11.0,30,4,1993,2.91
1993-05-01,14.0,5.9,11.8,1,5,1993,2.45
1993-05-02,20.0,5.2,0.0,2,5,1993,3.82
1993-05-03,13.8,3.3,0.0,3,5,1993,2.73
1993-05-04,15.2,4.8,0.0,4,5,1993,2.87
1993-05-05,13.0,7.3,1.2,5,5,1993,2.08
1993-05-06,13.5,3.8,6.6,6,5,1993,2.65
1993-05-07,15.4,4.9,0.0,7,5,1993,2.93
1993-05-08,13.6,4.4,0.0,8,5,1993,2.62
1993-05-09,20.4,4.5,0.0,9,5,1993,4.08
1993-05-10,9.0,1.9,0.0,10,5,1993,2.0
1993-05-11,8.2,3.8,7.4,11,5,1993,1.6
1993-05-12,13.9,4.6,1.4,12,5,1993,2.7
1993-05-13,11.6,3.9,0.0,13,5,1993,2.31
1993-05-14,15.4,4.0,0.0,14,5,1993,3.11
1993-05-15,16.0,4.6,0.0,15,5,1993,3.18
1993-05-16,15.7,3.8,0.0,16,5,1993,3.21
1993-05-17,13.1,4.8,3.6,17,5,1993,2.55
1993-05-18,13.0,2.4,0.8,18,5,1993,2.81
1993-05-19,9.5,7.2,16.2,19,5,1993,1.33
1993-05-20,12.4,6.9,13.0,20,5,1993,2.12
1993-05-21,13.9,6.9,11.0,21,5,1993,2.47
1993-05-22,14.6,5.5,0.8,22,5,1993,2.83
1993-05-23,12.9,7.2,0.6,23,5,1993,2.2
1993-05-24,15.3,6.7,1.0,24,5,1993,2.85
1993-05-25,16.5,8.6,1.4,25,5,1993,2.87
1993-05-26,14.2,7.1,0.0,26,5,1993,2.54
1993-05-27,13.5,6.2,0.6,27,5,1993,2.52
1993-05-28,13.6,7.1,0.0,28,5,1993,2.41
1993-05-29,12.5,6.4,0.2,29,5,1993,2.27
1993-05-30,10.9,4.9,4.8,30,5,1993,2.13
1993-05-31,17.1,4.9,0.0,31,5,1993,3.52
1993-06-01,11.7,6.1,23.8,1,6,1993,2.14
1993-06-02,11.5,6.2,0.0,2,6,1993,2.08
1993-06-03,13.9,5.5,0.0,3,6,1993,2.74
1993-06-04,13.4,6.1,0.0,4,6,1993,2.55
1993-06-05,16.4,4.3,0.0,5,6,1993,3.46
1993-06-06,11.9,7.0,39.2,6,6,1993,2.05
1993-06-07,10.6,6.6,0.0,7,6,1993,1.8
1993-06-08,16.2,7.3,0.0,8,6,1993,3.05
1993-06-09,17.6,9.8,1.8,9,6,1993,3.03
1993-06-10,14.0,8.8,3.0,10,6,1993,2.27
1993-06-11,17.3,5.7,0.0,11,6,1993,3.53
1993-06-12,17.6,5.1,0.0,12,6,1993,3.67
1993-06-13,16.5,7.4,0.0,13,6,1993,3.12
1993-06-14,16.4,9.3,0.0,14,6,1993,2.81
1993-06-15,18.1,11.7,0.0,15,6,1993,2.84
1993-06-16,16.0,9.3,3.2,16,6,1993,2.71
1993-06-17,18.6,8.6,0.0,17,6,1993,3.48
1993-06-18,18.1,8.6,0.2,18,6,1993,3.35
